Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2012,Belgium,75,16,7,71,89,2.4,78,71,,0,73,0,71,0,73,73,0,89,0,,0,71,72,BEL,WE/EU,BEL,y,,,y,,124
2012,Japan,74,17,9,57,79,2.3,78,70,,0,57,0,71,0,73,78,78,79,73,,0,79,78,JPN,AP,JPN,y,y,,,,158
2012,United Kingdom,74,17,8,69,81,1.3,77,72,,0,73,0,71,0,73,76,0,69,77,,0,81,73,GBR,WE/EU,GBR,y,y,,y,,112
2012,United States of America,73,19,9,50,89,4.1,79,66,,0,89,0,88,0,73,77,76,69,50,,0,64,69,USA,AME,USA,y,y,,,,111
2012,Chile,72,20,9,63,82,2.1,76,69,,0,65,75,71,0,73,82,0,79,63,,0,73,67,CHL,AME,CHL,y,,,,,228
2012,Uruguay,72,20,6,69,79,1.5,75,70,,0,0,79,71,0,73,0,0,69,0,,0,69,71,URY,AME,URY,,,,,,298
2012,Bahamas,71,22,3,69,73,1,73,70,,0,0,0,71,0,73,0,0,69,0,,0,0,0,BHS,AME,BHS,,,,,,313
2012,France,71,22,8,57,79,2.4,75,67,,0,57,0,71,0,73,73,0,79,77,,0,67,74,FRA,WE/EU,FRA,y,y,,y,,132
2012,Saint Lucia,71,22,3,70,73,0.8,73,70,,0,0,0,71,0,73,0,0,0,0,,70,0,0,LCA,AME,LCA,,,,,,362
2012,Austria,69,25,8,59,79,2.4,73,65,,0,73,0,71,0,63,59,0,79,74,,0,63,71,AUT,WE/EU,AUT,y,,,y,,122
2012,Ireland,69,25,6,54,78,3.5,75,64,,0,65,0,54,0,73,76,0,69,0,,0,78,0,IRL,WE/EU,IRL,y,,,y,,178
2012,Qatar,68,27,6,49,89,6.4,79,58,,0,0,49,71,0,73,77,0,50,0,,0,89,0,QAT,MENA,QAT,,,,,y,453
2012,United Arab Emirates,68,27,7,54,86,4.3,75,61,,0,0,58,54,0,73,75,0,60,0,,0,86,68,ARE,MENA,ARE,,,,,y,466
2012,Cyprus,66,29,4,62,71,2.4,70,63,,0,0,0,71,0,63,0,0,69,0,,0,62,0,CYP,WE/EU,CYP,,,,y,,423
2012,Botswana,65,30,7,60,72,1.9,68,62,,62,0,66,71,0,63,0,0,60,0,,0,60,72,BWA,SSA,BWA,,,,,,616
2012,Spain,65,30,7,52,73,2.9,69,60,,0,65,0,71,0,63,58,0,69,0,,0,52,73,ESP,WE/EU,ESP,y,,,y,,184
2012,Estonia,64,32,8,50,75,3,69,59,,0,0,75,54,68,63,70,0,50,0,,0,64,71,EST,WE/EU,EST,y,,,y,,939
2012,Bhutan,63,33,3,58,70,3.6,69,57,,0,0,58,0,0,63,0,0,0,0,,70,0,0,BTN,AP,BTN,,,,,,514
2012,Portugal,63,33,7,54,73,2.5,67,59,,0,65,0,54,0,73,58,0,69,0,,0,59,61,PRT,WE/EU,PRT,y,,,y,,182
2012,Puerto Rico,63,33,3,54,71,4.9,71,55,,0,0,0,71,0,63,0,0,0,0,,0,54,0,,AME,PRI,,,,,,
2012,Saint Vincent and the Grenadines,62,36,3,54,73,5.6,71,53,,0,0,0,54,0,73,0,0,0,0,,58,0,0,VCT,AME,VCT,,,,,,364
2012,Slovenia,61,37,8,45,73,3.9,67,55,,0,0,71,71,68,73,45,0,50,0,,0,54,55,SVN,WE/EU,SVN,y,,,y,,961
2012,Taiwan,61,37,7,50,79,3.9,67,54,,0,0,79,54,0,63,66,50,50,0,,0,64,0,TWN,AP,TWN,,,,,,528
2012,Cape Verde,60,39,4,52,70,3.8,67,54,,62,0,0,0,0,52,0,0,0,0,,70,57,0,,SSA,CPV,,,,,,624
2012,Israel,60,39,5,52,68,2.9,64,55,,0,0,0,54,0,52,64,0,60,0,,0,68,0,ISR,MENA,ISR,y,,,,,436
2012,Dominica,58,41,3,54,63,2.3,62,55,,0,0,0,54,0,63,0,0,0,0,,58,0,0,DMA,AME,DMA,,,,,,321
2012,Poland,58,41,10,47,65,2,62,55,,0,65,62,54,58,63,47,0,50,63,,0,55,65,POL,WE/EU,POL,y,,,y,,964
2012,Malta,57,43,4,52,63,2.4,61,53,,0,0,0,54,0,63,0,0,60,0,,0,52,0,MLT,WE/EU,MLT,,,,y,,181
2012,Mauritius,57,43,5,52,71,3.5,63,51,,55,0,53,71,0,52,0,0,0,0,,0,55,0,MUS,SSA,MUS,,,,,,684
2012,South Korea,56,45,10,47,67,2.4,60,52,,0,57,66,54,0,52,55,47,50,66,,0,48,67,KOR,AP,KOR,y,y,,,,542
2012,Brunei,55,46,3,41,72,9.1,70,40,,0,0,0,0,0,52,0,0,41,0,,0,72,0,BRN,AP,BRN,,,,,,516
2012,Hungary,55,46,10,37,71,3.5,61,49,,0,49,62,71,55,63,37,0,50,57,,0,40,65,HUN,WE/EU,HUN,y,,,y,,944
2012,Costa Rica,54,48,5,31,71,7,66,43,,0,0,66,71,0,52,0,0,31,0,,0,51,0,CRI,AME,CRI,,,,,,238
2012,Lithuania,54,48,7,31,71,5.3,63,45,,0,0,66,71,55,63,45,0,31,0,,0,47,0,LTU,WE/EU,LTU,,,,y,,946
2012,Rwanda,53,50,5,40,77,6.3,63,42,,47,0,40,0,0,52,0,0,0,0,,47,77,0,RWA,SSA,RWA,,,,,,714
2012,Georgia,52,51,6,32,70,6,62,42,,0,0,49,0,44,32,0,0,0,0,,47,68,70,GEO,ECA,GEO,,,,,,915
2012,Seychelles,52,51,4,32,71,8,65,38,,32,0,0,71,0,52,0,0,0,0,,0,50,0,SYC,SSA,SYC,,,,,,718
2012,Bahrain,51,53,5,36,61,4.1,58,44,,0,0,36,54,0,52,0,0,50,0,,0,61,0,BHR,MENA,BHR,,,,,y,419
2012,Czech Republic,49,54,10,34,62,2.9,53,44,,0,49,62,54,58,52,40,0,41,41,,0,34,55,CZE,WE/EU,CZE,y,,,y,,935
2012,Latvia,49,54,6,31,58,4,55,42,,0,0,53,54,58,52,0,0,31,0,,0,44,0,LVA,WE/EU,LVA,y,,,y,,941
2012,Malaysia,49,54,9,31,62,3.4,55,44,,0,0,53,54,0,42,62,46,41,31,,0,53,62,MYS,AP,MYS,,,,,,548
2012,Turkey,49,54,9,38,57,2.1,52,45,,0,49,53,38,0,52,54,0,41,57,,0,50,46,TUR,ECA,TUR,y,y,,,,186
2012,Cuba,48,58,4,36,54,4.1,55,41,,0,0,36,54,0,52,0,0,50,0,,0,0,0,CUB,AME,CUB,,,,,,
2012,Jordan,48,58,7,36,57,3.1,54,43,,0,0,36,38,0,52,56,0,50,0,,0,57,50,JOR,MENA,JOR,,,,,y,439
2012,Namibia,48,58,6,38,63,3.5,54,42,,47,0,49,38,0,63,0,0,50,0,,0,41,0,NAM,SSA,NAM,,,,,,728
2012,Oman,47,61,5,32,75,7.6,60,35,,0,0,32,38,0,52,0,0,41,0,,0,75,0,OMN,MENA,OMN,,,,,y,449
2012,Croatia,46,62,8,32,54,3.1,51,41,,0,0,53,54,50,52,35,0,41,0,,0,32,47,HRV,WE/EU,HRV,,,,y,,960
2012,Slovakia,46,62,8,30,62,4.3,53,39,,0,41,62,54,55,52,30,0,41,0,,0,30,0,SVK,WE/EU,SVK,y,,,y,,936
2012,Ghana,45,64,9,28,58,3.8,51,39,,55,0,49,54,0,52,0,0,41,28,,58,29,37,GHA,SSA,GHA,,,,,,652
2012,Lesotho,45,64,5,37,63,4.6,53,38,,40,0,40,0,0,63,0,0,0,0,,47,37,0,LSO,SSA,LSO,,,,,,666
2012,Kuwait,44,66,5,32,52,3.9,50,37,,0,0,32,38,0,52,0,0,50,0,,0,46,0,KWT,MENA,KWT,,,,,y,443
2012,Romania,44,66,8,32,60,3.7,50,38,,0,0,58,38,50,42,32,0,60,0,,0,34,43,ROU,WE/EU,ROM,,,,y,,968
2012,Saudi Arabia,44,66,5,32,69,6.4,55,34,,0,0,32,38,0,42,0,0,41,0,,0,69,0,SAU,MENA,SAU,,y,,,y,456
2012,Brazil,43,69,8,31,58,3.3,49,38,,0,0,58,38,0,52,31,0,50,37,,0,35,45,BRA,AME,BRA,,y,y,,,223
2012,Macedonia,43,69,6,21,50,4.7,51,35,,0,0,49,21,50,42,0,0,0,0,,0,50,48,MKD,ECA,MKD,,,,,,962
2012,South Africa,43,69,9,32,55,2.5,48,39,,55,0,45,54,0,42,32,0,41,36,,0,43,43,ZAF,SSA,ZAF,,y,y,,,199
2012,Bosnia and Herzegovina,42,72,7,35,54,2.3,46,38,,0,0,40,38,44,42,0,0,0,0,,35,54,39,BIH,ECA,BIH,,,,,,963
2012,Italy,42,72,7,37,55,2.4,46,38,,0,41,0,38,0,42,39,0,41,0,,0,37,55,ITA,WE/EU,ITA,y,y,,y,,136
2012,Sao Tome & Principe,42,72,3,32,47,5,50,34,,47,0,0,0,0,32,0,0,0,0,,47,0,0,STP,SSA,STP,,,,,,716
2012,Bulgaria,41,75,8,29,62,3.8,47,35,,0,0,62,38,50,42,29,0,31,0,,0,38,38,BGR,WE/EU,BGR,,,,y,,918
2012,Liberia,41,75,7,28,55,3.9,47,35,,55,0,45,0,0,32,0,0,41,0,,35,52,28,LBR,SSA,LBR,,,,,,668
2012,Montenegro,41,75,4,32,53,4.5,49,34,,0,0,40,0,39,32,0,0,0,0,,0,53,0,MNE,ECA,MON,,,,,,943
2012,Tunisia,41,75,7,28,50,2.8,45,36,,40,0,28,38,0,42,0,0,50,0,,0,42,47,TUN,MENA,TUN,,,,,y,744
2012,Sri Lanka,40,79,7,35,44,1.3,42,38,,0,0,36,38,0,42,0,0,41,0,,35,43,44,LKA,AP,LKA,,,,,,524
2012,China,39,80,9,28,55,2.9,43,34,,0,0,28,38,0,32,34,39,31,55,,0,47,45,CHN,AP,CHN,,y,y,,,924
2012,Serbia,39,80,7,31,49,2.6,44,35,,0,0,49,38,47,42,0,0,31,0,,0,35,35,SRB,ECA,SCG,,,,,,965
2012,Trinidad and Tobago,39,80,4,31,52,4.5,47,32,,0,0,0,38,0,52,0,0,31,0,,0,37,0,TTO,AME,TTO,,,,,,369
2012,Burkina Faso,38,83,7,23,55,4.4,45,31,,55,0,23,0,0,42,0,0,31,0,,47,26,42,BFA,SSA,BFA,,,,,,748
2012,El Salvador,38,83,6,25,45,2.8,43,33,,0,0,45,38,0,42,0,0,41,0,,0,25,38,SLV,AME,SLV,,,,,,253
2012,Jamaica,38,83,6,31,47,2.2,42,35,,0,0,36,38,0,42,0,0,31,0,,0,37,47,JAM,AME,JAM,,,,,,343
2012,Panama,38,83,6,31,52,3.1,44,33,,0,0,36,38,0,52,0,0,31,0,,0,41,32,PAN,AME,PAN,,,,,,283
2012,Peru,38,83,7,29,45,2.1,42,35,,0,0,45,38,0,42,41,0,41,0,,0,32,29,PER,AME,PER,,,,,,293
2012,Malawi,37,88,8,31,45,1.5,39,34,,40,0,45,38,0,32,0,0,31,0,,35,36,38,MWI,SSA,MWI,,,,,,676
2012,Morocco,37,88,8,25,54,3.2,43,32,,40,0,28,38,0,42,0,0,41,32,,0,54,25,MAR,MENA,MAR,,,,,y,686
2012,Suriname,37,88,3,31,42,3.2,42,31,,0,0,0,0,0,42,0,0,31,0,,0,37,0,SUR,AME,SUR,,,,,,366
2012,Swaziland,37,88,4,32,42,2.1,40,33,,32,0,0,38,0,42,0,0,0,0,,0,35,0,SWZ,SSA,SWZ,,,,,,734
2012,Thailand,37,88,8,31,45,1.6,40,34,,0,0,45,38,0,42,38,35,31,0,,0,35,33,THA,AP,THA,,,,,,578
2012,Zambia,37,88,8,23,50,3.1,42,32,,47,0,32,38,0,32,0,0,50,0,,23,35,36,ZMB,SSA,ZMB,,,,,,754
2012,Benin,36,94,6,18,47,4.3,44,29,,47,0,36,38,0,32,0,0,0,0,,47,18,0,BEN,SSA,BEN,,,,,,638
2012,Colombia,36,94,7,29,50,2.6,40,32,,0,0,36,38,0,32,32,0,50,0,,0,29,36,COL,AME,COL,,,,,,233
2012,Djibouti,36,94,3,23,52,8.6,50,22,,32,0,0,0,0,52,0,0,0,0,,23,0,0,DJI,SSA,DJI,,,,,y,611
2012,Greece,36,94,7,21,49,3.6,42,30,,0,41,0,21,0,42,35,0,31,0,,0,30,49,GRC,WE/EU,GRC,y,,,y,,174
2012,India,36,94,10,24,47,2.1,40,33,,0,0,45,38,0,32,34,31,41,36,,47,37,24,IND,AP,IND,,y,y,,,534
2012,Moldova,36,94,8,25,47,2.6,40,31,,0,0,40,38,29,42,0,0,31,0,,47,34,25,MDA,ECA,MDA,,,,,,921
2012,Mongolia,36,94,7,26,47,2.6,40,32,,0,0,32,38,0,42,0,0,31,0,,47,26,37,MNG,AP,MNG,,,,,,948
2012,Senegal,36,94,9,32,47,1.8,39,33,,40,0,32,38,0,32,0,0,33,33,,47,32,43,SEN,SSA,SEN,,,,,,722
2012,Argentina,35,102,8,19,41,2.6,39,31,,0,0,40,38,0,32,31,0,41,38,,0,19,41,ARG,AME,ARG,,y,,,,213
2012,Gabon,35,102,5,31,42,2.1,38,32,,32,0,0,38,0,32,0,0,31,0,,0,42,0,GAB,SSA,GAB,,,,,,646
2012,Tanzania,35,102,8,22,41,2.1,38,31,,40,0,36,38,0,22,0,0,41,0,,35,32,33,TZA,SSA,TZA,,,,,,738
2012,Algeria,34,105,6,20,42,3.3,40,29,,40,0,36,38,0,42,0,0,31,0,,0,20,0,DZA,MENA,DZA,,,,,y,612
2012,Armenia,34,105,6,21,40,2.7,38,29,,0,0,40,0,37,32,0,0,21,0,,35,38,0,ARM,ECA,ARM,,,,,,911
2012,Bolivia,34,105,7,17,47,3.7,40,28,,0,0,36,38,0,42,0,0,31,0,,47,29,17,BOL,AME,BOL,,,,,,218
2012,Gambia,34,105,5,17,57,7,45,22,,17,0,0,0,0,32,0,0,41,0,,23,57,0,GMB,SSA,GMB,,,,,,648
2012,Kosovo,34,105,3,31,36,1.5,37,32,,0,0,36,0,31,0,0,0,0,0,,35,0,0,KSV,ECA,LWI,,,,,,
2012,Mali,34,105,6,18,47,4,40,27,,40,0,36,0,0,32,0,0,31,0,,47,18,0,MLI,SSA,MLI,,,,,,678
2012,Mexico,34,105,9,27,42,1.7,37,31,,0,33,32,38,0,42,40,0,31,27,,0,36,28,MEX,AME,MEX,y,y,,,,273
2012,Philippines,34,105,9,21,42,2.2,37,30,,0,0,36,21,0,42,36,26,31,38,,0,37,34,PHL,AP,PHL,,,,,,566
2012,Albania,33,113,7,23,39,2,36,30,,0,0,36,38,39,32,0,0,31,0,,0,32,23,ALB,ECA,ALB,,,,,,914
2012,Ethiopia,33,113,8,23,38,1.6,36,30,,32,0,23,38,0,32,0,0,31,0,,35,36,36,ETH,SSA,ETH,,,,,,644
2012,Guatemala,33,113,6,21,40,2.7,37,28,,0,0,40,38,0,32,0,0,31,0,,0,34,21,GTM,AME,GTM,,,,,,258
2012,Niger,33,113,5,21,40,3.1,38,28,,40,0,36,0,0,32,0,0,21,0,,35,0,0,NER,SSA,NER,,,,,,692
2012,Timor-Leste,33,113,3,23,43,5.6,42,23,,0,0,0,0,0,32,0,0,0,0,,23,43,0,TLS,AP,TLS,,,,,,537
2012,Dominican Republic,32,118,6,23,42,2.7,37,28,,0,0,32,38,0,42,0,0,31,0,,0,23,28,DOM,AME,DOM,,,,,,243
2012,Ecuador,32,118,6,21,41,2.9,37,28,,0,0,32,21,0,32,0,0,41,0,,0,31,38,ECU,AME,ECU,,,,,,248
2012,Egypt,32,118,7,17,44,3.1,37,27,,17,0,32,38,0,32,0,0,31,0,,0,28,44,EGY,MENA,EGY,,,,,y,469
2012,Indonesia,32,118,9,21,50,2.9,37,27,,0,0,32,21,0,32,36,25,50,33,,0,36,23,IDN,AP,IDN,,y,,,,536
2012,Madagascar,32,118,8,17,42,3.2,37,26,,17,0,36,38,0,42,0,0,41,0,,23,24,31,MDG,SSA,MDG,,,,,,674
2012,Belarus,31,123,5,22,43,3.6,37,25,,0,0,32,0,26,22,0,0,31,0,,0,0,43,BLR,ECA,BLR,,,,,,913
2012,Mauritania,31,123,5,23,42,3.5,36,25,,32,0,32,0,0,42,0,0,0,0,,23,23,0,MRT,SSA,MRT,,,,,y,682
2012,Mozambique,31,123,7,25,38,1.6,34,29,,25,0,28,38,0,32,0,0,31,0,,35,31,0,MOZ,SSA,MOZ,,,,,,688
2012,Sierra Leone,31,123,8,21,40,1.9,34,28,,40,0,32,21,0,32,0,0,31,0,,35,31,28,SLE,SSA,SLE,,,,,,724
2012,Vietnam,31,123,8,21,41,2.5,35,27,,0,0,28,21,0,22,0,33,41,0,,35,32,35,VNM,AP,VNM,,,,,,582
2012,Lebanon,30,128,6,23,38,2.3,34,27,,0,0,23,38,0,32,0,0,31,0,,0,24,35,LBN,MENA,LBN,,,,,y,446
2012,Togo,30,128,5,23,42,3.4,35,24,,25,0,28,0,0,42,0,0,31,0,,23,0,0,TGO,SSA,TGO,,,,,,742
2012,Côte d'Ivoire,29,130,8,19,38,2.4,33,25,,32,0,19,38,0,22,0,0,31,0,,23,36,32,CIV,SSA,CIV,,,,,,662
2012,Nicaragua,29,130,7,21,37,2.1,32,26,,0,0,28,21,0,32,0,0,31,0,,23,37,32,NIC,AME,NIC,,,,,,278
2012,Uganda,29,130,8,22,38,2.2,32,25,,32,0,36,38,0,22,0,0,31,0,,23,24,24,UGA,SSA,UGA,,,,,,746
2012,Comoros,28,133,3,17,42,7.5,40,15,,17,0,0,0,0,42,0,0,0,0,,23,0,0,COM,SSA,COM,,,,,y,632
2012,Guyana,28,133,4,23,32,2.1,31,25,,0,0,0,0,0,32,0,0,31,0,,23,26,0,GUY,AME,GUY,,,,,,336
2012,Honduras,28,133,6,21,35,2.4,32,24,,0,0,32,21,0,22,0,0,31,0,,35,28,0,HND,AME,HND,,,,,,268
2012,Iran,28,133,6,19,43,4.6,35,20,,0,0,19,21,0,22,0,0,21,0,,0,43,41,IRN,MENA,IRN,,,,,,429
2012,Kazakhstan,28,133,8,11,48,4.1,35,21,,0,0,28,21,23,11,40,0,21,0,,0,48,30,KAZ,ECA,KAZ,,,,,,916
2012,Russia,28,133,9,21,43,2.2,32,25,,0,0,28,21,23,22,27,0,31,43,,0,29,31,RUS,ECA,RUS,,y,y,,,922
2012,Azerbaijan,27,139,6,21,38,2.5,31,23,,0,0,28,38,23,22,0,0,21,0,,0,30,0,AZE,ECA,AZE,,,,,,912
2012,Kenya,27,139,8,19,35,2.2,31,24,,32,0,32,21,0,22,0,0,31,0,,35,27,19,KEN,SSA,KEN,,,,,,664
2012,Nepal,27,139,5,22,35,2.4,31,23,,0,0,23,0,0,22,0,0,0,0,,35,27,31,NPL,AP,NPL,,,,,,558
2012,Nigeria,27,139,9,17,38,2.7,31,22,,32,0,36,38,0,22,0,0,21,19,,35,23,17,NGA,SSA,NGA,,,,,,694
2012,Pakistan,27,139,8,19,38,2.3,31,23,,0,0,19,38,0,32,0,0,31,23,,23,30,20,PAK,AP,PAK,,,,,,564
2012,Bangladesh,26,144,7,21,50,4.1,33,20,,0,0,28,21,0,22,0,0,50,0,,23,21,21,BGD,AP,BGD,,,,,,513
2012,Cameroon,26,144,8,12,41,3.5,32,20,,40,0,28,21,0,22,0,0,41,0,,23,21,12,CMR,SSA,CMR,,,,,,622
2012,Central African Republic,26,144,4,22,32,2.4,30,22,,32,0,28,0,0,22,0,0,0,0,,23,0,0,CAF,SSA,CAF,,,,,,626
2012,Republic of the Congo,26,144,6,19,40,3.3,31,20,,40,0,19,21,0,22,0,0,31,0,,23,0,0,,SSA,COG,,,,,,634
2012,Syria,26,144,5,19,32,2.7,31,22,,0,0,19,21,0,32,0,0,31,0,,0,29,0,SYR,MENA,SYR,,,,,y,463
2012,Ukraine,26,144,8,18,32,1.8,29,24,,0,0,28,21,29,32,25,0,31,0,,0,29,18,UKR,ECA,UKR,,,,,,926
2012,Eritrea,25,150,4,12,52,9.2,40,10,,17,0,19,0,0,52,0,0,0,0,,12,0,0,ERI,SSA,ERI,,,,,,643
2012,Guinea-Bissau,25,150,4,22,31,2.1,29,22,,25,0,0,0,0,22,0,0,31,0,,23,0,0,GNB,SSA,GNB,,,,,,654
2012,Papua New Guinea,25,150,5,11,35,4.2,32,18,,0,0,28,21,0,11,0,0,31,0,,35,0,0,PNG,AP,PNG,,,,,,853
2012,Paraguay,25,150,5,21,36,2.9,29,20,,0,0,36,21,0,22,0,0,21,0,,0,23,0,PRY,AME,PRY,,,,,,288
2012,Guinea,24,154,7,12,32,2.7,28,19,,32,0,32,21,0,22,0,0,21,0,,12,25,0,GIN,SSA,GIN,,,,,,656
2012,Kyrgyzstan,24,154,6,18,32,1.8,27,21,,0,0,23,0,26,32,0,0,0,0,,23,23,18,KGZ,ECA,KGZ,,,,,,917
2012,Yemen,23,156,6,16,31,2.2,27,20,,0,0,28,21,0,22,0,0,31,0,,23,16,0,YEM,MENA,YEM,,,,,y,474
2012,Angola,22,157,7,17,31,1.8,25,20,,25,0,19,21,0,22,0,0,31,0,,23,17,0,AGO,SSA,AGO,,,,,,614
2012,Cambodia,22,157,7,12,37,3.1,27,17,,0,0,15,21,0,22,0,25,0,0,,12,37,23,KHM,AP,KHM,,,,,,522
2012,Tajikistan,22,157,5,11,32,3.8,28,15,,0,0,15,0,26,11,0,0,0,0,,23,32,0,TJK,ECA,TJK,,,,,,923
2012,Democratic Republic of the Congo,21,160,5,12,32,3.3,27,16,,32,0,19,0,0,22,0,0,21,0,,12,0,0,COD,SSA,COD,,,,,,636
2012,Laos,21,160,3,19,23,1.3,23,19,,0,0,19,0,0,22,0,0,0,0,,23,0,0,LAO,AP,LAO,,,,,,544
2012,Libya,21,160,6,2,31,4,27,14,,2,0,28,21,0,22,0,0,21,0,,0,31,0,LBY,MENA,LBY,,,,,y,672
2012,Equatorial Guinea,20,163,3,17,22,1.3,22,18,,17,0,0,21,0,22,0,0,0,0,,0,0,0,GNQ,SSA,GNQ,,,,,,642
2012,Zimbabwe,20,163,8,0,38,4.3,27,12,,17,0,15,38,0,22,0,0,12,0,,0,36,18,ZWE,SSA,ZWE,,,,,,698
2012,Burundi,19,165,5,12,28,2.8,23,14,,17,0,28,0,0,22,0,0,0,0,,12,15,0,BDI,SSA,BDI,,,,,,618
2012,Chad,19,165,5,12,25,2.5,23,15,,25,0,23,0,0,22,0,0,0,0,,12,16,0,TCD,SSA,TCD,,,,,,628
2012,Haiti,19,165,5,11,23,2.8,23,14,,0,0,23,0,0,11,0,0,12,0,,23,23,0,HTI,AME,HTI,,,,,,263
2012,Venezuela,19,165,7,12,25,2.1,22,15,,0,0,15,21,0,22,25,0,12,0,,0,14,25,VEN,AME,VEN,,,,,,299
2012,Iraq,18,169,4,11,21,2.3,22,14,,0,0,19,21,0,11,0,0,21,0,,0,0,0,IRQ,MENA,IRQ,,,,,y,
2012,Turkmenistan,17,170,3,11,21,2.9,22,12,,0,0,19,0,21,11,0,0,0,0,,0,0,0,TKM,ECA,TKM,,,,,,925
2012,Uzbekistan,17,170,6,11,22,2,20,14,,0,0,15,21,21,11,0,0,0,0,,12,0,22,UZB,ECA,UZB,,,,,,927
2012,Myanmar,15,172,4,6,21,3.7,21,9,,0,0,6,21,0,11,0,0,21,0,,0,0,0,MMR,AP,MMR,,,,,,518
2012,Sudan,13,173,6,0,21,2.9,17,8,,17,0,15,21,0,11,0,0,12,0,,0,0,0,SDN,SSA,SDN,,,,,y,732
2012,Afghanistan,8,174,3,1,12,3.3,13,2,,0,0,10,0,0,1,0,0,0,0,,12,0,0,AFG,AP,AFG,,,,,,512
2012,North Korea,8,174,3,1,12,3.4,13,2,,0,0,10,0,0,1,0,0,12,0,,0,0,0,PRK,AP,PRK,,,,,,
2012,Somalia,8,174,4,2,12,2.3,12,4,,2,0,6,0,0,11,0,0,12,0,,0,0,0,SOM,SSA,SOM,,,,,y,726
2013,Denmark,91,1,7,83,98,2.2,95,87,,0,97,0,88,0,83,96,0,98,0,,0,87,89,DNK,WE/EU,DNK,y,,,y,,128
2013,New Zealand,91,1,7,83,98,2.3,95,87,,0,97,0,88,0,83,89,0,98,0,,0,96,86,NZL,AP,NZL,y,,,,,196
2013,Finland,89,3,7,83,98,1.7,92,86,,0,89,0,88,0,83,89,0,98,0,,0,90,87,FIN,WE/EU,FIN,y,,,y,,172
2013,Sweden,89,3,7,83,98,2.3,93,85,,0,97,0,88,0,83,83,0,98,0,,0,86,89,SWE,WE/EU,SWE,y,,,y,,144
2013,Norway,86,5,7,80,98,2.3,90,82,,0,81,0,88,0,83,80,0,98,0,,0,85,88,NOR,WE/EU,NOR,y,,,,,142
2013,Singapore,86,5,9,75,99,2.3,90,82,,0,0,75,88,0,83,87,88,79,99,,0,88,84,SGP,AP,SGP,,,,,,576
2013,Switzerland,85,7,6,73,89,2.5,89,81,,0,89,0,88,0,73,85,0,89,0,,0,85,0,CHE,WE/EU,CHE,y,,,,,146
2013,Netherlands,83,8,7,73,89,2,86,80,,0,73,0,88,0,83,82,0,89,0,,0,82,87,NLD,WE/EU,NLD,y,,,y,,138
2013,Australia,81,9,8,74,88,1.5,83,79,,0,81,0,88,0,83,78,81,79,0,,0,74,83,AUS,AP,AUS,y,y,,,,193
2013,Canada,81,9,7,72,89,2.4,85,77,,0,81,0,88,0,83,78,0,89,0,,0,72,74,CAN,AME,CAN,y,y,,,,156
2013,Luxembourg,80,11,6,71,89,2.9,85,75,,0,81,0,71,0,73,77,0,89,0,,0,87,0,LUX,WE/EU,LUX,y,,,y,,137
2013,Germany,78,12,8,73,89,2.4,82,74,,0,73,0,88,0,73,79,0,89,74,,0,73,75,DEU,WE/EU,DEU,y,y,,y,,134
2013,Iceland,78,12,6,71,89,2.8,83,73,,0,73,0,71,0,73,84,0,89,0,,0,76,0,ISL,WE/EU,ISL,y,,,,,176
2013,United Kingdom,76,14,8,71,81,1.3,78,74,,0,73,0,71,0,73,80,0,79,77,,0,81,73,GBR,WE/EU,GBR,y,y,,y,,112
2013,Barbados,75,15,3,64,88,7.1,87,63,,0,0,0,88,0,73,0,0,0,0,,0,64,0,BRB,AME,BRB,,,,,,316
2013,Belgium,75,15,7,71,89,2.3,79,71,,0,73,0,71,0,73,74,0,89,0,,0,76,72,BEL,WE/EU,BEL,y,,,y,,124
2013,Hong Kong,75,15,8,65,83,2.4,79,71,,0,0,0,71,0,73,76,65,69,82,,0,83,83,HKG,AP,HKG,,,,,,532
2013,Japan,74,18,9,57,81,2.4,78,70,,0,57,0,71,0,73,79,79,79,73,,0,81,78,JPN,AP,JPN,y,y,,,,158
2013,Uruguay,73,19,6,69,79,1.4,75,71,,0,0,79,71,0,73,0,0,69,0,,0,72,71,URY,AME,URY,,,,,,298
2013,United States of America,73,19,9,50,89,4,80,66,,0,89,0,88,0,73,74,76,69,50,,0,64,71,USA,AME,USA,y,y,,,,111
2013,Ireland,72,21,6,54,83,4.2,79,65,,0,73,0,54,0,73,83,0,69,0,,0,82,0,IRL,WE/EU,IRL,y,,,y,,178
2013,Bahamas,71,22,3,69,73,1,73,69,,0,0,0,71,0,73,0,0,69,0,,0,0,0,BHS,AME,BHS,,,,,,313
2013,Chile,71,22,9,63,79,1.8,74,68,,0,65,75,71,0,73,77,0,79,63,,0,73,67,CHL,AME,CHL,y,,,,,228
2013,France,71,22,8,57,79,2.4,75,67,,0,57,0,71,0,73,72,0,79,77,,0,68,74,FRA,WE/EU,FRA,y,y,,y,,132
2013,Saint Lucia,71,22,3,70,73,0.8,72,70,,0,0,0,71,0,73,0,0,0,0,,70,0,0,LCA,AME,LCA,,,,,,362
